Auto	Manual	Old ID	New Name (proposed)	Full Address	Place ID	Type	
TRUE		abbigere	Abbigere	Abbigere, Bengaluru, Karnataka, India	ChIJAf0-x-4irjsRr4QU0uTo1n0	22	1
TRUE		adugodi	Adugodi	Adugodi, Bengaluru, Karnataka 560030, India	ChIJRTHEy0sUrjsRV_BYNOUtpu4	22	1
FALSE		adugodi	Ayappa Garden	Ayappa Garden, Adugodi, Bengaluru, Karnataka, India	ChIJkbfZmcsVrjsRqYUiq9mqdI4	22	1
FALSE		aecs-layout	AECS Layout	AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India	ChIJXR3gIiUSrjsR7MdqiFvLAxw	22	1
TRUE		agripada	Agripada	Agripada, Mumbai, Maharashtra 400008, India	ChIJxVxWD2jO5zsR41oUBHdnkFA	22	1
FALSE		air-view-court	Golf View Avenue	Golf View Ave, Bengaluru, Karnataka 560008, India	ChIJh3WrfQUUrjsRq__eabgqcAI	23	1
TRUE		airoli	Airoli	Airoli, Navi Mumbai, Maharashtra 400708, India	ChIJq7XYPVK_5zsRYdphOfen6Z0	22	1
TRUE		akshayanagar	Akshayanagar	Akshayanagar, Bengaluru, Karnataka 560068, India	ChIJ6bvUfi5rrjsR1bHxnKWR7QA	22	1
TRUE		akurdi	Akurdi	Akurdi, Pimpri-Chinchwad, Maharashtra 411035, India	ChIJy-hUKcC5wjsR8ibV4Y1wXVI	22	1
FALSE		ambernath	Ambernath	Ambernath, Maharashtra, India	ChIJpdO7WYOT5zsRyfCIynvKhQE	21	1
FALSE		ambivali	Ambivali	Ambivali, Maharashtra 410203, India	ChIJv0ItEQfj5zsR_gChUaqiYbc	21	1
FALSE		ambivali	Ambivali	Ambivali, Maharashtra 421601, India	ChIJzw-qC2CC5zsRS38jSMPMzR8	21	1
TRUE		ambivali	Ambivali	Ambivali, Jogeshwari West, Mumbai, Maharashtra 400047, India	ChIJnWSygCi25zsR4LGqiNZEYW4	22	1
FALSE		amrita-university-bangalore	Central Jail Road	Central Jail Rd, Bengaluru, Karnataka, India	ChIJGcOhQkYTrjsRZOdE4D12FvU	23	1
FALSE		amrutha-halli	Marathahalli	Marathahalli, Bengaluru, Karnataka 560037, India	ChIJVwkdVbQTrjsRGUkefteUeFk	22	2
FALSE		andheri-east	Andheri East	Andheri East, Mumbai, Maharashtra, India	ChIJMbHfQRu25zsRMazdY3UpaKY	22	1
FALSE		andheri-west	Andheri West	Andheri West, Mumbai, Maharashtra 400047, India	ChIJ3ZHYthi25zsRMtExx1eo-JE	22	1
TRUE		andrahalli	Andrahalli	Andrahalli, Bengaluru, Karnataka, India	ChIJJ7z4dYg8rjsRtXDJI0xzwfY	22	1
FALSE		anekal	Anekal	Anekal, Karnataka 562106, India	ChIJ_fFYh3hvrjsRw5To5mK3a6U	21	1
FALSE		anjanapura	Anjanapura	Anjanapura, Karnataka, India	ChIJ-0HioxlArjsROzVr1r78uaA	21	1
FALSE		anjaneya-complex	Anjaneya Complex	Anjaneya Complex, HAL Airport Rd, ISRO Colony, Kodihalli, Bengaluru, Karnataka 560008, India	ChIJszkvoAUUrjsRThkhdRgwMtE	23	1
FALSE		annapurneshwari-nagar	Annapurneshwari Nagar	Annapurneshwari Nagar, Bengaluru, Karnataka, India	ChIJ9TRNTiM8rjsRnBPfRBAA1TY	22	1
FALSE		antop-hill	Antop Hill	Antop Hill, Mumbai, Maharashtra, India	ChIJX8kzsDDP5zsRMsh9wxOp1g4	22	1
FALSE		asangaon	Asangaon	Asangaon, Maharashtra 421601, India	ChIJA5KIHpmE5zsR9up2KOsk0I4	21	1
FALSE		ashiwana-apartments	Ashiwana Apartments	Ashiwana Apartments, Sai Baba Temple Rd, Green Garden Layout, Silver Springs Layout, Munnekollal, Bengaluru, Karnataka 560066, India	ChIJ81FK5jgSrjsRNkavqn4RfTM	23	1
FALSE		ashok-nagar	Ashok Nagar	Ashok Nagar, Bengaluru, Karnataka, India	ChIJkTGsYIAWrjsRXONhIHn9BD4	22	1
FALSE		attibele	Attibele	Attibele, Karnataka 562107, India	ChIJzREqNqFxrjsRrguubbq-6Uc	21	1
TRUE		attiguppe	Attiguppe	Attiguppe, Bengaluru, Karnataka, India	ChIJiTQWoHA-rjsRA1gk1vXbLBA	22	1
TRUE		aundh	Aundh	Aundh, Pune, Maharashtra, India	ChIJzUFgOki_wjsRLTrf2X7gaNk	22	1
FALSE		aundh-rd	Aundh Road	Aundh Rd, Pune, Maharashtra, India	ChIJpby0DG-_wjsRfb6qn81QIrY	23	1
FALSE		azad-nagar	Azad Nagar	Azad Nagar, Bengaluru, Karnataka 560026, India	ChIJ1zE8AgU-rjsRlZpsze_xr90	22	1
FALSE		badlapur-east	Badlapur	Badlapur, Maharashtra 421503, India	ChIJvRvHm1zt5zsR81AYYrA51Yc	21	2
